Customer_Age,Income_Category,Education_Level,data_source,final_choice
48,Less than $40K,Uneducated,Real Human (20% Calibration Base),Blue
59,Less than $40K,Uneducated,Real Human (20% Calibration Base),Blue
37,Less than $40K,Graduate,Real Human (20% Calibration Base),Blue
47,$40K - $60K,Doctorate,Real Human (20% Calibration Base),Blue
42,$80K - $120K,Unknown,Real Human (20% Calibration Base),Blue
65,Less than $40K,Graduate,Real Human (20% Calibration Base),Blue
52,Unknown,Unknown,Real Human (20% Calibration Base),Blue
58,Unknown,High School,Real Human (20% Calibration Base),Gold
35,$40K - $60K,Doctorate,Real Human (20% Calibration Base),Blue
48,$80K - $120K,College,Real Human (20% Calibration Base),Blue
38,Unknown,Graduate,Real Human (20% Calibration Base),Blue
41,$60K - $80K,Uneducated,Real Human (20% Calibration Base),Blue
49,Less than $40K,Graduate,Real Human (20% Calibration Base),Blue
46,Less than $40K,High School,Real Human (20% Calibration Base),Blue
41,$60K - $80K,Graduate,Real Human (20% Calibration Base),Blue
46,$40K - $60K,Graduate,Real Human (20% Calibration Base),Blue
50,Unknown,College,Real Human (20% Calibration Base),Blue
64,Less than $40K,High School,Real Human (20% Calibration Base),Blue
46,$80K - $120K,College,Real Human (20% Calibration Base),Blue
49,$40K - $60K,Unknown,Real Human (20% Calibration Base),Blue
42,$60K - $80K,Unknown,Real Human (20% Calibration Base),Blue
47,Less than $40K,Uneducated,Real Human (20% Calibration Base),Blue
48,Less than $40K,College,Real Human (20% Calibration Base),Blue
49,$40K - $60K,Graduate,Real Human (20% Calibration Base),Blue
43,$60K - $80K,Doctorate,Real Human (20% Calibration Base),Blue
44,$60K - $80K,Uneducated,Real Human (20% Calibration Base),Blue
56,Less than $40K,Graduate,Real Human (20% Calibration Base),Blue
54,Unknown,High School,Real Human (20% Calibration Base),Blue
48,$60K - $80K,College,Real Human (20% Calibration Base),Gold
61,Less than $40K,Graduate,Real Human (20% Calibration Base),Blue
48,Unknown,Graduate,Real Human (20% Calibration Base),Blue
39,Less than $40K,Graduate,Real Human (20% Calibration Base),Blue
45,$40K - $60K,Graduate,Real Human (20% Calibration Base),Blue
36,Less than $40K,Post-Graduate,Real Human (20% Calibration Base),Blue
50,Less than $40K,Graduate,Real Human (20% Calibration Base),Blue
47,Less than $40K,Graduate,Real Human (20% Calibration Base),Blue
53,Less than $40K,College,Real Human (20% Calibration Base),Blue
48,$60K - $80K,Unknown,Real Human (20% Calibration Base),Blue
37,$40K - $60K,High School,Real Human (20% Calibration Base),Blue
63,Less than $40K,High School,Real Human (20% Calibration Base),Blue
38,Less than $40K,Uneducated,Real Human (20% Calibration Base),Blue
52,$120K +,High School,Real Human (20% Calibration Base),Blue
48,$60K - $80K,High School,Real Human (20% Calibration Base),Blue
61,$60K - $80K,Graduate,Real Human (20% Calibration Base),Blue
50,$60K - $80K,Unknown,Real Human (20% Calibration Base),Blue
42,$80K - $120K,High School,Real Human (20% Calibration Base),Blue
42,$60K - $80K,Graduate,Real Human (20% Calibration Base),Blue
44,$60K - $80K,High School,Real Human (20% Calibration Base),Gold
45,$60K - $80K,Graduate,Real Human (20% Calibration Base),Blue
60,Less than $40K,High School,Real Human (20% Calibration Base),Blue
